district,week,count
001,2004-03-08,311
001,2004-03-15,340
001,2004-03-22,333
001,2004-03-29,330
001,2004-04-05,312
001,2004-04-12,268
001,2004-04-19,322
001,2004-04-26,331
001,2004-05-03,315
001,2004-05-10,327
001,2004-05-17,337
001,2004-05-24,310
001,2004-05-31,295
001,2004-06-07,355
001,2004-06-14,340
001,2004-06-21,362
001,2004-06-28,391
001,2004-07-05,346
001,2004-07-12,393
001,2004-07-19,389
001,2004-07-26,371
001,2004-08-02,365
001,2004-08-09,366
001,2004-08-16,384
001,2004-08-23,384
001,2004-08-30,380
001,2004-09-06,298
001,2004-09-13,331
001,2004-09-20,369
001,2004-09-27,337
001,2004-10-04,351
001,2004-10-11,384
001,2004-10-18,351
001,2004-10-25,339
001,2004-11-01,340
001,2004-11-08,349
001,2004-11-15,417
001,2004-11-22,338
001,2004-11-29,366
001,2004-12-06,355
001,2004-12-13,324
001,2004-12-20,286
001,2004-12-27,366
001,2005-01-03,350
001,2005-01-10,343
001,2005-01-17,397
001,2005-01-24,352
001,2005-01-31,318
001,2005-02-07,293
001,2005-02-14,311
001,2005-02-21,315
001,2005-02-28,343
001,2005-03-07,293
001,2005-03-14,335
001,2005-03-21,323
001,2005-03-28,306
001,2005-04-04,325
001,2005-04-11,265
001,2005-04-18,360
001,2005-04-25,350
001,2005-05-02,312
001,2005-05-09,394
001,2005-05-16,410
001,2005-05-23,336
001,2005-05-30,322
001,2005-06-06,330
001,2005-06-13,395
001,2005-06-20,364
001,2005-06-27,392
001,2005-07-04,360
001,2005-07-11,378
001,2005-07-18,337
001,2005-07-25,410
001,2005-08-01,339
001,2005-08-08,369
001,2005-08-15,298
001,2005-08-22,359
001,2005-08-29,389
001,2005-09-05,380
001,2005-09-12,342
001,2005-09-19,343
001,2005-09-26,335
001,2005-10-03,363
001,2005-10-10,365
001,2005-10-17,344
001,2005-10-24,341
001,2005-10-31,336
001,2005-11-07,324
001,2005-11-14,317
001,2005-11-21,242
001,2005-11-28,341
001,2005-12-05,285
001,2005-12-12,317
001,2005-12-19,296
001,2005-12-26,298
001,2006-01-02,259
001,2006-01-09,317
001,2006-01-16,265
001,2006-01-23,307
001,2006-01-30,306
001,2006-02-06,273
001,2006-02-13,254
001,2006-02-20,292
001,2006-02-27,293
001,2006-03-06,322
001,2006-03-13,286
001,2006-03-20,280
001,2006-03-27,306
001,2006-04-03,313
001,2006-04-10,270
001,2006-04-17,339
001,2006-04-24,346
001,2006-05-01,292
001,2006-05-08,309
001,2006-05-15,332
001,2006-05-22,339
001,2006-05-29,342
001,2006-06-05,368
001,2006-06-12,385
001,2006-06-19,388
001,2006-06-26,386
001,2006-07-03,338
001,2006-07-10,379
001,2006-07-17,382
001,2006-07-24,352
001,2006-07-31,384
001,2006-08-07,345
001,2006-08-14,329
001,2006-08-21,363
001,2006-08-28,359
001,2006-09-04,325
001,2006-09-11,344
001,2006-09-18,316
001,2006-09-25,346
001,2006-10-02,390
001,2006-10-09,304
001,2006-10-16,357
001,2006-10-23,328
001,2006-10-30,342
001,2006-11-06,364
001,2006-11-13,344
001,2006-11-20,277
001,2006-11-27,318
001,2006-12-04,274
001,2006-12-11,303
001,2006-12-18,295
001,2006-12-25,266
001,2007-01-01,334
001,2007-01-08,313
001,2007-01-15,304
001,2007-01-22,282
001,2007-01-29,275
001,2007-02-05,256
001,2007-02-12,250
001,2007-02-19,335
001,2007-02-26,323
001,2007-03-05,274
001,2007-03-12,327
001,2007-03-19,306
001,2007-03-26,283
001,2007-04-02,292
001,2007-04-09,319
001,2007-04-16,303
001,2007-04-23,292
001,2007-04-30,287
001,2007-05-07,335
001,2007-05-14,338
001,2007-05-21,329
001,2007-05-28,316
001,2007-06-04,284
001,2007-06-11,360
001,2007-06-18,360
001,2007-06-25,303
001,2007-07-02,337
001,2007-07-09,291
001,2007-07-16,294
001,2007-07-23,330
001,2007-07-30,330
001,2007-08-06,302
001,2007-08-13,310
001,2007-08-20,304
001,2007-08-27,325
001,2007-09-03,299
001,2007-09-10,281
001,2007-09-17,284
001,2007-09-24,291
001,2007-10-01,291
001,2007-10-08,292
001,2007-10-15,327
001,2007-10-22,302
001,2007-10-29,282
001,2007-11-05,253
001,2007-11-12,281
001,2007-11-19,254
001,2007-11-26,284
001,2007-12-03,271
001,2007-12-10,309
001,2007-12-17,282
001,2007-12-24,227
001,2007-12-31,271
001,2008-01-07,300
001,2008-01-14,258
001,2008-01-21,252
001,2008-01-28,250
001,2008-02-04,234
001,2008-02-11,274
001,2008-02-18,273
001,2008-02-25,290
001,2008-03-03,271
001,2008-03-10,296
001,2008-03-17,286
001,2008-03-24,284
001,2008-03-31,326
001,2008-04-07,320
001,2008-04-14,314
001,2008-04-21,311
001,2008-04-28,304
001,2008-05-05,300
001,2008-05-12,295
001,2008-05-19,312
001,2008-05-26,283
001,2008-06-02,288
001,2008-06-09,327
001,2008-06-16,305
001,2008-06-23,319
001,2008-06-30,353
001,2008-07-07,335
001,2008-07-14,348
001,2008-07-21,345
001,2008-07-28,365
001,2008-08-04,300
001,2008-08-11,335
001,2008-08-18,362
001,2008-08-25,316
001,2008-09-01,312
001,2008-09-08,318
001,2008-09-15,314
001,2008-09-22,320
001,2008-09-29,281
001,2008-10-06,328
001,2008-10-13,328
001,2008-10-20,290
001,2008-10-27,307
001,2008-11-03,320
001,2008-11-10,320
001,2008-11-17,343
001,2008-11-24,255
001,2008-12-01,341
001,2008-12-08,302
001,2008-12-15,272
001,2008-12-22,210
001,2008-12-29,276
001,2009-01-05,258
001,2009-01-12,252
001,2009-01-19,217
001,2009-01-26,230
001,2009-02-02,276
001,2009-02-09,243
001,2009-02-16,254
001,2009-02-23,265
001,2009-03-02,238
001,2009-03-09,296
001,2009-03-16,232
001,2009-03-23,248
001,2009-03-30,249
001,2009-04-06,226
001,2009-04-13,248
001,2009-04-20,290
001,2009-04-27,249
001,2009-05-04,278
001,2009-05-11,264
001,2009-05-18,286
001,2009-05-25,239
001,2009-06-01,282
001,2009-06-08,269
001,2009-06-15,294
001,2009-06-22,288
001,2009-06-29,301
001,2009-07-06,309
001,2009-07-13,282
001,2009-07-20,266
001,2009-07-27,258
001,2009-08-03,287
001,2009-08-10,247
001,2009-08-17,231
001,2009-08-24,234
001,2009-08-31,272
001,2009-09-07,273
001,2009-09-14,290
001,2009-09-21,274
001,2009-09-28,230
001,2009-10-05,264
001,2009-10-12,238
001,2009-10-19,266
001,2009-10-26,274
001,2009-11-02,257
001,2009-11-09,261
001,2009-11-16,233
001,2009-11-23,204
001,2009-11-30,259
001,2009-12-07,221
001,2009-12-14,238
001,2009-12-21,173
001,2009-12-28,216
001,2010-01-04,234
001,2010-01-11,254
001,2010-01-18,222
001,2010-01-25,264
001,2010-02-01,187
001,2010-02-08,268
001,2010-02-15,212
001,2010-02-22,228
001,2010-03-01,235
001,2010-03-08,248
001,2010-03-15,232
001,2010-03-22,253
001,2010-03-29,231
001,2010-04-05,226
001,2010-04-12,229
001,2010-04-19,217
001,2010-04-26,212
001,2010-05-03,236
001,2010-05-10,216
001,2010-05-17,244
001,2010-05-24,244
001,2010-05-31,219
001,2010-06-07,262
001,2010-06-14,260
001,2010-06-21,249
001,2010-06-28,297
001,2010-07-05,263
001,2010-07-12,276
001,2010-07-19,246
001,2010-07-26,272
001,2010-08-02,272
001,2010-08-09,258
001,2010-08-16,247
001,2010-08-23,278
001,2010-08-30,255
001,2010-09-06,243
001,2010-09-13,247
001,2010-09-20,256
001,2010-09-27,241
001,2010-10-04,267
001,2010-10-11,264
001,2010-10-18,255
001,2010-10-25,245
001,2010-11-01,227
001,2010-11-08,251
001,2010-11-15,258
001,2010-11-22,214
001,2010-11-29,232
001,2010-12-06,188
001,2010-12-13,216
001,2010-12-20,176
001,2010-12-27,187
001,2011-01-03,188
001,2011-01-10,227
001,2011-01-17,196
001,2011-01-24,194
001,2011-01-31,123
001,2011-02-07,185
001,2011-02-14,211
001,2011-02-21,202
001,2011-02-28,204
001,2011-03-07,254
001,2011-03-14,213
001,2011-03-21,189
001,2011-03-28,182
001,2011-04-04,207
001,2011-04-11,209
001,2011-04-18,181
001,2011-04-25,223
001,2011-05-02,199
001,2011-05-09,213
001,2011-05-16,228
001,2011-05-23,209
001,2011-05-30,218
001,2011-06-06,251
001,2011-06-13,235
001,2011-06-20,269
001,2011-06-27,275
001,2011-07-04,246
001,2011-07-11,265
001,2011-07-18,258
001,2011-07-25,228
001,2011-08-01,302
001,2011-08-08,256
001,2011-08-15,253
001,2011-08-22,236
001,2011-08-29,242
001,2011-09-05,254
001,2011-09-12,250
001,2011-09-19,284
001,2011-09-26,235
001,2011-10-03,231
001,2011-10-10,254
001,2011-10-17,257
001,2011-10-24,256
001,2011-10-31,221
001,2011-11-07,251
001,2011-11-14,234
001,2011-11-21,202
001,2011-11-28,238
001,2011-12-05,207
001,2011-12-12,222
001,2011-12-19,205
001,2011-12-26,232
001,2012-01-02,211
001,2012-01-09,217
001,2012-01-16,210
001,2012-01-23,228
001,2012-01-30,201
001,2012-02-06,180
001,2012-02-13,225
001,2012-02-20,200
001,2012-02-27,231
001,2012-03-05,224
001,2012-03-12,245
001,2012-03-19,253
001,2012-03-26,201
001,2012-04-02,179
001,2012-04-09,226
001,2012-04-16,214
001,2012-04-23,228
001,2012-04-30,232
001,2012-05-07,224
001,2012-05-14,218
001,2012-05-21,220
001,2012-05-28,223
001,2012-06-04,234
001,2012-06-11,254
001,2012-06-18,262
001,2012-06-25,264
001,2012-07-02,230
001,2012-07-09,250
001,2012-07-16,226
001,2012-07-23,263
001,2012-07-30,289
001,2012-08-06,257
001,2012-08-13,285
001,2012-08-20,227
001,2012-08-27,254
001,2012-09-03,230
001,2012-09-10,245
001,2012-09-17,277
001,2012-09-24,257
001,2012-10-01,269
001,2012-10-08,238
001,2012-10-15,259
001,2012-10-22,266
001,2012-10-29,261
001,2012-11-05,233
001,2012-11-12,260
001,2012-11-19,212
001,2012-11-26,239
001,2012-12-03,256
001,2012-12-10,230
001,2012-12-17,221
001,2012-12-24,158
001,2012-12-31,174
001,2013-01-07,215
001,2013-01-14,220
001,2013-01-21,193
001,2013-01-28,213
001,2013-02-04,210
001,2013-02-11,236
001,2013-02-18,190
001,2013-02-25,211
001,2013-03-04,200
001,2013-03-11,238
001,2013-03-18,203
001,2013-03-25,193
001,2013-04-01,217
001,2013-04-08,229
001,2013-04-15,201
001,2013-04-22,222
001,2013-04-29,270
001,2013-05-06,243
001,2013-05-13,267
001,2013-05-20,240
001,2013-05-27,230
001,2013-06-03,209
001,2013-06-10,253
001,2013-06-17,238
001,2013-06-24,258
001,2013-07-01,231
001,2013-07-08,277
001,2013-07-15,296
001,2013-07-22,253
001,2013-07-29,306
001,2013-08-05,248
001,2013-08-12,216
001,2013-08-19,261
001,2013-08-26,258
001,2013-09-02,253
001,2013-09-09,245
001,2013-09-16,231
001,2013-09-23,249
001,2013-09-30,223
001,2013-10-07,251
001,2013-10-14,250
001,2013-10-21,236
001,2013-10-28,222
001,2013-11-04,217
001,2013-11-11,250
001,2013-11-18,231
001,2013-11-25,251
001,2013-12-02,260
001,2013-12-09,234
001,2013-12-16,280
001,2013-12-23,173
001,2013-12-30,183
001,2014-01-06,194
001,2014-01-13,223
001,2014-01-20,199
001,2014-01-27,190
001,2014-02-03,208
001,2014-02-10,201
001,2014-02-17,221
001,2014-02-24,209
001,2014-03-03,191
001,2014-03-10,242
001,2014-03-17,219
001,2014-03-24,184
001,2014-03-31,223
001,2014-04-07,199
001,2014-04-14,184
001,2014-04-21,187
001,2014-04-28,199
001,2014-05-05,220
001,2014-05-12,242
001,2014-05-19,241
001,2014-05-26,235
001,2014-06-02,246
001,2014-06-09,283
001,2014-06-16,228
001,2014-06-23,244
001,2014-06-30,249
001,2014-07-07,220
001,2014-07-14,268
001,2014-07-21,244
001,2014-07-28,318
001,2014-08-04,228
001,2014-08-11,240
001,2014-08-18,246
001,2014-08-25,227
001,2014-09-01,243
001,2014-09-08,221
001,2014-09-15,252
001,2014-09-22,269
001,2014-09-29,230
001,2014-10-06,221
001,2014-10-13,204
001,2014-10-20,215
001,2014-10-27,223
001,2014-11-03,206
001,2014-11-10,192
001,2014-11-17,219
001,2014-11-24,211
001,2014-12-01,207
001,2014-12-08,208
001,2014-12-15,230
001,2014-12-22,163
001,2014-12-29,187
001,2015-01-05,170
001,2015-01-12,210
001,2015-01-19,247
001,2015-01-26,207
001,2015-02-02,174
001,2015-02-09,173
001,2015-02-16,162
001,2015-02-23,167
001,2015-03-02,177
001,2015-03-09,231
001,2015-03-16,216
001,2015-03-23,197
001,2015-03-30,192
001,2015-04-06,215
001,2015-04-13,227
001,2015-04-20,220
001,2015-04-27,203
001,2015-05-04,204
001,2015-05-11,210
001,2015-05-18,215
001,2015-05-25,218
001,2015-06-01,219
001,2015-06-08,264
001,2015-06-15,242
001,2015-06-22,231
001,2015-06-29,263
001,2015-07-06,265
001,2015-07-13,255
001,2015-07-20,279
001,2015-07-27,343
001,2015-08-03,260
001,2015-08-10,266
001,2015-08-17,256
001,2015-08-24,267
001,2015-08-31,262
001,2015-09-07,217
001,2015-09-14,274
001,2015-09-21,242
001,2015-09-28,258
001,2015-10-05,216
001,2015-10-12,237
001,2015-10-19,270
001,2015-10-26,221
001,2015-11-02,247
001,2015-11-09,239
001,2015-11-16,227
001,2015-11-23,217
001,2015-11-30,235
001,2015-12-07,220
001,2015-12-14,294
001,2015-12-21,241
001,2015-12-28,265
001,2016-01-04,249
001,2016-01-11,266
001,2016-01-18,252
001,2016-01-25,227
001,2016-02-01,246
001,2016-02-08,206
001,2016-02-15,219
001,2016-02-22,234
001,2016-02-29,234
001,2016-03-07,250
001,2016-03-14,229
001,2016-03-21,236
001,2016-03-28,247
001,2016-04-04,221
001,2016-04-11,234
001,2016-04-18,232
001,2016-04-25,261
001,2016-05-02,264
001,2016-05-09,242
001,2016-05-16,279
001,2016-05-23,327
001,2016-05-30,247
001,2016-06-06,265
001,2016-06-13,301
001,2016-06-20,276
001,2016-06-27,249
001,2016-07-04,275
001,2016-07-11,259
001,2016-07-18,296
001,2016-07-25,447
001,2016-08-01,273
001,2016-08-08,276
001,2016-08-15,292
001,2016-08-22,298
001,2016-08-29,302
001,2016-09-05,260
001,2016-09-12,279
001,2016-09-19,316
001,2016-09-26,264
001,2016-10-03,243
001,2016-10-10,261
001,2016-10-17,261
001,2016-10-24,275
001,2016-10-31,297
001,2016-11-07,240
001,2016-11-14,245
001,2016-11-21,228
001,2016-11-28,281
001,2016-12-05,258
001,2016-12-12,227
001,2016-12-19,235
001,2016-12-26,285
001,2017-01-02,216
001,2017-01-09,213
001,2017-01-16,249
001,2017-01-23,274
001,2017-01-30,265
001,2017-02-06,252
001,2017-02-13,268
001,2017-02-20,231
001,2017-02-27,292
001,2017-03-06,242
001,2017-03-13,261
001,2017-03-20,264
001,2017-03-27,256
001,2017-04-03,269
001,2017-04-10,325
001,2017-04-17,303
001,2017-04-24,259
001,2017-05-01,291
001,2017-05-08,259
001,2017-05-15,289
001,2017-05-22,279
001,2017-05-29,316
001,2017-06-05,339
001,2017-06-12,326
001,2017-06-19,304
001,2017-06-26,328
001,2017-07-03,283
001,2017-07-10,300
001,2017-07-17,318
001,2017-07-24,318
001,2017-07-31,623
001,2017-08-07,333
001,2017-08-14,317
001,2017-08-21,325
001,2017-08-28,267
001,2017-09-04,251
001,2017-09-11,318
001,2017-09-18,332
001,2017-09-25,315
001,2017-10-02,285
001,2017-10-09,282
001,2017-10-16,341
001,2017-10-23,278
001,2017-10-30,304
001,2017-11-06,345
001,2017-11-13,323
001,2017-11-20,305
001,2017-11-27,304
001,2017-12-04,258
001,2017-12-11,309
001,2017-12-18,326
001,2017-12-25,257
001,2018-01-01,258
001,2018-01-08,286
001,2018-01-15,282
001,2018-01-22,283
001,2018-01-29,299
001,2018-02-05,248
001,2018-02-12,267
001,2018-02-19,296
001,2018-02-26,278
001,2018-03-05,279
001,2018-03-12,299
001,2018-03-19,263
001,2018-03-26,283
001,2018-04-02,262
001,2018-04-09,289
001,2018-04-16,304
001,2018-04-23,301
001,2018-04-30,348
001,2018-05-07,317
001,2018-05-14,315
001,2018-05-21,340
001,2018-05-28,361
001,2018-06-04,303
001,2018-06-11,309
001,2018-06-18,355
001,2018-06-25,338
001,2018-07-02,273
001,2018-07-09,347
001,2018-07-16,298
001,2018-07-23,308
001,2018-07-30,525
001,2018-08-06,333
001,2018-08-13,328
001,2018-08-20,296
001,2018-08-27,296
001,2018-09-03,292
001,2018-09-10,294
001,2018-09-17,300
001,2018-09-24,308
001,2018-10-01,278
001,2018-10-08,254
001,2018-10-15,308
001,2018-10-22,305
001,2018-10-29,282
001,2018-11-05,256
001,2018-11-12,279
001,2018-11-19,251
001,2018-11-26,273
001,2018-12-03,327
001,2018-12-10,334
001,2018-12-17,317
001,2018-12-24,260
001,2018-12-31,286
001,2019-01-07,259
001,2019-01-14,281
001,2019-01-21,269
001,2019-01-28,231
001,2019-02-04,290
001,2019-02-11,314
001,2019-02-18,278
001,2019-02-25,257
001,2019-03-04,256
001,2019-03-11,295
001,2019-03-18,250
001,2019-03-25,289
001,2019-04-01,303
001,2019-04-08,296
001,2019-04-15,278
001,2019-04-22,257
001,2019-04-29,284
001,2019-05-06,299
001,2019-05-13,362
001,2019-05-20,295
001,2019-05-27,308
001,2019-06-03,337
001,2019-06-10,286
001,2019-06-17,352
001,2019-06-24,332
001,2019-07-01,307
001,2019-07-08,322
001,2019-07-15,303
001,2019-07-22,290
001,2019-07-29,604
001,2019-08-05,263
001,2019-08-12,288
001,2019-08-19,268
001,2019-08-26,272
001,2019-09-02,290
001,2019-09-09,283
001,2019-09-16,285
001,2019-09-23,282
001,2019-09-30,270
001,2019-10-07,274
001,2019-10-14,300
001,2019-10-21,275
001,2019-10-28,301
001,2019-11-04,281
001,2019-11-11,265
001,2019-11-18,321
001,2019-11-25,259
001,2019-12-02,296
001,2019-12-09,328
001,2019-12-16,271
001,2019-12-23,245
001,2019-12-30,232
001,2020-01-06,249
001,2020-01-13,217
001,2020-01-20,247
001,2020-01-27,273
001,2020-02-03,224
001,2020-02-10,261
001,2020-02-17,231
001,2020-02-24,233
001,2020-03-02,198
001,2020-03-09,201
001,2020-03-16,131
001,2020-03-23,79
001,2020-03-30,107
001,2020-04-06,94
001,2020-04-13,70
001,2020-04-20,108
001,2020-04-27,102
001,2020-05-04,100
001,2020-05-11,99
001,2020-05-18,133
001,2020-05-25,384
001,2020-06-01,107
001,2020-06-08,98
001,2020-06-15,127
001,2020-06-22,130
001,2020-06-29,183
001,2020-07-06,160
001,2020-07-13,152
001,2020-07-20,181
001,2020-07-27,152
001,2020-08-03,161
001,2020-08-10,259
001,2020-08-17,185
001,2020-08-24,142
001,2020-08-31,166
001,2020-09-07,130
001,2020-09-14,159
001,2020-09-21,176
001,2020-09-28,130
001,2020-10-05,153
001,2020-10-12,157
001,2020-10-19,131
001,2020-10-26,147
001,2020-11-02,162
001,2020-11-09,134
001,2020-11-16,132
001,2020-11-23,116
001,2020-11-30,129
001,2020-12-07,152
001,2020-12-14,132
001,2020-12-21,112
001,2020-12-28,119
001,2021-01-04,131
001,2021-01-11,131
001,2021-01-18,123
001,2021-01-25,99
001,2021-02-01,111
001,2021-02-08,104
001,2021-02-15,107
001,2021-02-22,141
001,2021-03-01,131
001,2021-03-08,108
001,2021-03-15,119
001,2021-03-22,116
001,2021-03-29,114
001,2021-04-05,146
001,2021-04-12,134
001,2021-04-19,129
001,2021-04-26,164
001,2021-05-03,148
001,2021-05-10,175
001,2021-05-17,170
001,2021-05-24,152
001,2021-05-31,202
001,2021-06-07,187
001,2021-06-14,173
001,2021-06-21,226
001,2021-06-28,199
001,2021-07-05,166
001,2021-07-12,200
001,2021-07-19,176
001,2021-07-26,567
001,2021-08-02,171
001,2021-08-09,168
001,2021-08-16,197
001,2021-08-23,224
001,2021-08-30,196
001,2021-09-06,186
001,2021-09-13,204
001,2021-09-20,201
001,2021-09-27,226
001,2021-10-04,237
001,2021-10-11,198
001,2021-10-18,198
001,2021-10-25,189
001,2021-11-01,201
001,2021-11-08,194
001,2021-11-15,214
001,2021-11-22,179
001,2021-11-29,182
001,2021-12-06,223
001,2021-12-13,207
001,2021-12-20,190
001,2021-12-27,201
001,2022-01-03,185
001,2022-01-10,214
001,2022-01-17,233
001,2022-01-24,195
001,2022-01-31,194
001,2022-02-07,194
001,2022-02-14,201
001,2022-02-21,210
001,2022-02-28,228
001,2022-03-07,232
001,2022-03-14,240
001,2022-03-21,228
001,2022-03-28,246
001,2022-04-04,224
001,2022-04-11,217
001,2022-04-18,220
001,2022-04-25,216
001,2022-05-02,233
001,2022-05-09,261
001,2022-05-16,225
001,2022-05-23,240
001,2022-05-30,282
001,2022-06-06,249
001,2022-06-13,273
001,2022-06-20,257
001,2022-06-27,309
001,2022-07-04,269
001,2022-07-11,289
001,2022-07-18,272
001,2022-07-25,715
001,2022-08-01,239
001,2022-08-08,263
001,2022-08-15,296
001,2022-08-22,273
001,2022-08-29,275
001,2022-09-05,239
001,2022-09-12,279
001,2022-09-19,230
001,2022-09-26,245
001,2022-10-03,261
001,2022-10-10,254
001,2022-10-17,262
001,2022-10-24,250
001,2022-10-31,272
001,2022-11-07,249
001,2022-11-14,261
001,2022-11-21,243
001,2022-11-28,241
001,2022-12-05,258
001,2022-12-12,237
001,2022-12-19,173
001,2022-12-26,245
001,2023-01-02,241
001,2023-01-09,250
001,2023-01-16,270
001,2023-01-23,233
001,2023-01-30,224
001,2023-02-06,256
001,2023-02-13,231
001,2023-02-20,225
001,2023-02-27,258
001,2023-03-06,257
001,2023-03-13,233
001,2023-03-20,254
001,2023-03-27,288
001,2023-04-03,258
001,2023-04-10,282
001,2023-04-17,247
001,2023-04-24,234
001,2023-05-01,263
001,2023-05-08,264
001,2023-05-15,258
001,2023-05-22,267
001,2023-05-29,340
001,2023-06-05,283
001,2023-06-12,245
001,2023-06-19,308
001,2023-06-26,291
001,2023-07-03,265
001,2023-07-10,266
001,2023-07-17,308
001,2023-07-24,272
001,2023-07-31,547
001,2023-08-07,303
001,2023-08-14,279
001,2023-08-21,294
001,2023-08-28,324
001,2023-09-04,306
001,2023-09-11,307
001,2023-09-18,283
001,2023-09-25,272
001,2023-10-02,263
001,2023-10-09,285
001,2023-10-16,240
001,2023-10-23,276
001,2023-10-30,289
001,2023-11-06,255
001,2023-11-13,276
001,2023-11-20,284
001,2023-11-27,306
001,2023-12-04,290
001,2023-12-11,287
001,2023-12-18,231
001,2023-12-25,245
001,2024-01-01,237
001,2024-01-08,228
001,2024-01-15,222
001,2024-01-22,280
001,2024-01-29,243
001,2024-02-05,289
001,2024-02-12,260
001,2024-02-19,270
001,2024-02-26,266
001,2024-03-04,297
001,2024-03-11,302
001,2024-03-18,241
001,2024-03-25,250
001,2024-04-01,241
001,2024-04-08,294
001,2024-04-15,266
001,2024-04-22,283
001,2024-04-29,265
001,2024-05-06,275
001,2024-05-13,292
001,2024-05-20,349
001,2024-05-27,294
001,2024-06-03,322
001,2024-06-10,331
001,2024-06-17,306
001,2024-06-24,290
001,2024-07-01,282
001,2024-07-08,313
001,2024-07-15,320
001,2024-07-22,355
001,2024-07-29,458
001,2024-08-05,306
001,2024-08-12,269
001,2024-08-19,307
001,2024-08-26,280
001,2024-09-02,307
001,2024-09-09,329
001,2024-09-16,296
001,2024-09-23,279
001,2024-09-30,302
001,2024-10-07,324
001,2024-10-14,316
001,2024-10-21,301
001,2024-10-28,293
001,2024-11-04,254
001,2024-11-11,237
001,2024-11-18,281
001,2024-11-25,235
001,2024-12-02,261
001,2024-12-09,253
001,2024-12-16,267
001,2024-12-23,228
001,2024-12-30,239
001,2025-01-06,217
001,2025-01-13,215
001,2025-01-20,208
001,2025-01-27,277
001,2025-02-03,228
001,2025-02-10,230
001,2025-02-17,232
001,2025-02-24,227
001,2025-03-03,272
001,2025-03-10,289
001,2025-03-17,260
001,2025-03-24,245
001,2025-03-31,250
001,2025-04-07,247
001,2025-04-14,279
001,2025-04-21,262
001,2025-04-28,248
001,2025-05-05,255
