district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
001,2015-08-10,train,266,260.0,343.0,279.0,255.0,242.0,215.0,240.0,287.0,270.25,258.75,38.1663027639129,32.39378247221431,32.96313367715818,8,33,0,0,256.0,217.0,216.0,247.0
001,2015-08-17,train,256,266.0,260.0,343.0,279.0,231.0,218.0,246.0,281.25,273.375,261.9166666666667,41.371286338876786,29.105411867898308,30.419665688598197,8,34,0,0,267.0,274.0,237.0,239.0
001,2015-08-24,train,267,256.0,266.0,260.0,343.0,263.0,219.0,227.0,262.25,273.875,265.9166666666667,5.188127472091103,28.93558116131163,27.254552024581578,8,35,0,0,262.0,242.0,270.0,227.0
001,2015-08-31,train,262,267.0,256.0,266.0,260.0,265.0,264.0,243.0,262.75,273.5,265.75,4.991659710623955,29.086079144497898,27.273446960201543,8,36,0,0,217.0,258.0,221.0,217.0
001,2015-09-07,train,217,262.0,267.0,256.0,266.0,255.0,242.0,221.0,250.5,268.75,263.6666666666667,22.781571499789035,35.03365728634593,30.064576961580645,9,37,1,0,274.0,216.0,247.0,235.0
001,2015-09-14,train,274,217.0,262.0,267.0,256.0,279.0,231.0,252.0,255.0,268.125,267.25,25.80697580112788,34.86888707306676,28.32963433964864,9,38,0,0,242.0,237.0,239.0,220.0
001,2015-09-21,train,242,274.0,217.0,262.0,267.0,343.0,263.0,269.0,248.75,255.5,265.5,24.944939366532843,18.173764450044807,29.24970862325764,9,39,0,0,258.0,270.0,227.0,294.0
001,2015-09-28,train,258,242.0,274.0,217.0,262.0,260.0,265.0,230.0,247.75,255.25,264.9166666666667,24.308777564218786,18.116685284959935,29.330277044637157,9,40,0,0,216.0,221.0,217.0,241.0
001,2015-10-05,train,216,258.0,242.0,274.0,217.0,266.0,255.0,221.0,247.5,249.0,261.6666666666667,24.73189573539939,22.071312990913253,32.51666239535281,10,41,0,0,237.0,247.0,235.0,265.0
001,2015-10-12,train,237,216.0,258.0,242.0,274.0,256.0,279.0,204.0,238.25,246.625,258.1666666666667,17.327723451163454,22.23213568559837,32.74094832117292,10,42,1,0,270.0,239.0,220.0,249.0
001,2015-10-19,train,270,237.0,216.0,258.0,242.0,267.0,343.0,215.0,245.25,247.0,252.08333333333334,23.796008068581585,22.64634943776021,19.75052741911854,10,43,0,0,221.0,227.0,294.0,266.0
001,2015-10-26,train,221,270.0,237.0,216.0,258.0,262.0,260.0,223.0,236.0,241.875,248.83333333333334,24.37211521390788,23.393756798403654,21.463852629409057,10,44,0,0,247.0,217.0,241.0,252.0
001,2015-11-02,train,247,221.0,270.0,237.0,216.0,217.0,266.0,206.0,243.75,245.625,247.25,20.516253719104434,21.131814201070643,20.772031020757055,11,45,0,0,239.0,235.0,265.0,227.0
001,2015-11-09,train,239,247.0,221.0,270.0,237.0,274.0,256.0,192.0,244.25,241.25,245.83333333333334,20.320351046836436,17.774379635547664,20.70060751560621,11,46,1,0,227.0,220.0,249.0,246.0
001,2015-11-16,train,227,239.0,247.0,221.0,270.0,242.0,267.0,219.0,233.5,239.375,242.5,11.704699910719617,18.461833216511465,20.196759416032865,11,47,0,0,217.0,294.0,266.0,206.0
001,2015-11-23,train,217,227.0,239.0,247.0,221.0,258.0,262.0,211.0,232.5,234.25,238.75,13.203534880225567,18.24241525362569,20.423360065465683,11,48,1,0,235.0,241.0,252.0,219.0
001,2015-11-30,train,235,217.0,227.0,239.0,247.0,216.0,217.0,207.0,229.5,236.625,240.25,9.712534856222298,16.698481539178538,19.311442674793614,11,49,0,0,220.0,265.0,227.0,234.0
001,2015-12-07,train,220,235.0,217.0,227.0,239.0,237.0,274.0,208.0,224.75,234.5,235.75,8.015609770940687,17.695842933945197,16.869148817240436,12,50,0,0,294.0,249.0,246.0,234.0
001,2015-12-14,train,294,220.0,235.0,217.0,227.0,270.0,242.0,230.0,241.5,237.5,240.08333333333334,35.87478222930419,25.07132682112036,23.853562087085567,12,51,0,0,241.0,266.0,206.0,250.0
001,2015-12-21,train,241,294.0,220.0,235.0,217.0,221.0,258.0,163.0,247.5,240.0,238.66666666666666,32.2335229225724,24.172002694971603,23.18829380737168,12,52,1,0,265.0,252.0,219.0,229.0
001,2015-12-28,train,265,241.0,294.0,220.0,235.0,247.0,216.0,187.0,255.0,242.25,242.75,31.843366656181317,25.705752552409628,23.14823771026491,12,53,1,0,249.0,227.0,234.0,236.0
001,2016-01-04,train,249,265.0,241.0,294.0,220.0,239.0,237.0,170.0,262.25,243.5,243.75,23.400498570187203,25.768197453450245,23.136452937852763,1,1,0,0,266.0,246.0,234.0,247.0
001,2016-01-11,train,266,249.0,265.0,241.0,294.0,227.0,270.0,210.0,255.25,248.375,243.41666666666666,12.284814474246918,25.889531806173245,22.749458868023652,1,2,0,0,252.0,206.0,250.0,221.0
001,2016-01-18,train,252,266.0,249.0,265.0,241.0,217.0,221.0,247.0,258.0,252.75,246.0,8.755950357709127,22.575270920696735,21.70881680959946,1,3,1,0,227.0,219.0,229.0,234.0
001,2016-01-25,train,227,252.0,266.0,249.0,265.0,235.0,247.0,207.0,248.5,251.75,244.33333333333334,16.134848413707928,23.626558905483556,22.382352355588495,1,4,0,0,246.0,234.0,236.0,232.0
001,2016-02-01,train,246,227.0,252.0,266.0,249.0,220.0,239.0,174.0,247.75,255.0,244.91666666666666,16.173538058610838,20.170700108254575,22.321853675606164,2,5,0,0,206.0,234.0,247.0,261.0
001,2016-02-08,train,206,246.0,227.0,252.0,266.0,294.0,227.0,173.0,232.75,244.0,243.16666666666666,20.774583830568858,19.856628975878913,24.56469504032695,2,6,0,0,219.0,250.0,221.0,264.0
001,2016-02-15,train,219,206.0,246.0,227.0,252.0,241.0,217.0,162.0,224.5,241.25,243.33333333333334,16.74315780649914,21.763337454141936,24.377088100149393,2,7,1,0,234.0,229.0,234.0,242.0
001,2016-02-22,train,234,219.0,206.0,246.0,227.0,265.0,235.0,167.0,226.25,237.375,243.25,17.442763542512402,19.580876238966297,24.40985270522807,2,8,0,0,234.0,236.0,232.0,279.0
001,2016-02-29,train,234,234.0,219.0,206.0,246.0,249.0,220.0,177.0,223.25,235.5,244.41666666666666,13.499999999999991,19.018787703591588,23.51579095506773,2,9,0,0,250.0,247.0,261.0,327.0
001,2016-03-07,train,250,234.0,234.0,219.0,206.0,266.0,294.0,231.0,234.25,233.5,240.75,12.658988901172153,15.94633858557241,17.82299332068304,3,10,0,0,229.0,221.0,264.0,247.0
001,2016-03-14,train,229,250.0,234.0,234.0,219.0,252.0,241.0,216.0,236.75,230.625,239.75,9.142392101268303,14.101038462265366,18.141489364538344,3,11,0,0,236.0,234.0,242.0,265.0
001,2016-03-21,train,236,229.0,250.0,234.0,234.0,227.0,265.0,197.0,237.25,231.75,237.33333333333334,8.995369179009073,14.129503074873458,16.3113643224786,3,12,0,0,247.0,232.0,279.0,301.0
001,2016-03-28,train,247,236.0,229.0,250.0,234.0,246.0,249.0,192.0,240.5,231.875,237.16666666666666,9.746794344808947,14.277229623224777,16.19109369843609,3,13,0,0,221.0,261.0,327.0,276.0
001,2016-04-04,train,221,247.0,236.0,229.0,250.0,206.0,266.0,215.0,233.25,233.75,233.41666666666666,11.026483271348715,11.003246274233334,13.963968785501002,4,14,0,0,234.0,264.0,247.0,249.0
001,2016-04-11,train,234,221.0,247.0,236.0,229.0,219.0,252.0,227.0,234.5,235.625,231.91666666666666,10.661457061146304,9.272655652893823,12.695441797128002,4,15,0,0,232.0,242.0,265.0,275.0
001,2016-04-18,train,232,234.0,221.0,247.0,236.0,234.0,227.0,220.0,233.5,235.375,232.33333333333334,10.661457061146304,9.349369726656189,12.601106252543902,4,16,0,0,261.0,279.0,301.0,259.0
001,2016-04-25,train,261,232.0,234.0,221.0,247.0,234.0,246.0,203.0,237.0,238.75,233.58333333333334,16.99019324983287,12.958725686909649,14.656418595981359,4,17,0,0,264.0,327.0,276.0,296.0
001,2016-05-02,train,264,261.0,232.0,234.0,221.0,250.0,206.0,204.0,247.75,240.5,238.41666666666666,17.095320997278748,15.40871738427867,14.292136002542565,5,18,0,0,242.0,247.0,249.0,447.0
001,2016-05-09,train,242,264.0,261.0,232.0,234.0,229.0,219.0,210.0,249.75,242.125,240.33333333333334,15.326991442114993,14.691469828246792,12.928708951459031,5,19,0,0,279.0,265.0,275.0,273.0
001,2016-05-16,train,279,242.0,264.0,261.0,232.0,236.0,234.0,215.0,261.5,247.5,244.08333333333334,15.198684153570653,19.279893301423773,16.854771826795957,5,20,0,0,327.0,301.0,259.0,276.0
001,2016-05-23,train,327,279.0,242.0,264.0,261.0,247.0,234.0,218.0,278.0,257.5,251.83333333333334,36.027767069303636,34.06296690374625,28.88482877452027,5,21,0,0,247.0,276.0,296.0,292.0
001,2016-05-30,train,247,327.0,279.0,242.0,264.0,221.0,250.0,219.0,273.75,260.75,251.58333333333334,39.101364000078895,31.203250746402286,28.91510562549192,5,22,1,0,265.0,249.0,447.0,298.0
001,2016-06-06,train,265,247.0,327.0,279.0,242.0,234.0,229.0,264.0,279.5,264.625,254.58333333333334,34.268547289509264,29.27181726019557,28.21817059121963,6,23,0,0,301.0,275.0,273.0,302.0
001,2016-06-13,train,301,265.0,247.0,327.0,279.0,232.0,236.0,242.0,285.0,273.25,260.0,35.88871688985271,28.43915811492511,30.47502703406993,6,24,0,0,276.0,259.0,276.0,260.0
001,2016-06-20,train,276,301.0,265.0,247.0,327.0,261.0,247.0,231.0,272.25,275.125,262.4166666666667,22.58871399615302,28.007333223384737,30.500248384483225,6,25,0,0,249.0,296.0,292.0,279.0
001,2016-06-27,train,249,276.0,301.0,265.0,247.0,264.0,221.0,263.0,272.75,273.25,264.75,21.853680086734425,29.329409910775265,28.01338965566323,6,26,0,0,275.0,447.0,298.0,316.0
001,2016-07-04,train,275,249.0,276.0,301.0,265.0,242.0,234.0,265.0,275.25,277.375,268.1666666666667,21.23479848424906,26.489553196900555,26.37434474268659,7,27,1,0,259.0,273.0,302.0,264.0
001,2016-07-11,train,259,275.0,249.0,276.0,301.0,279.0,232.0,255.0,264.75,274.875,270.4166666666667,13.07351011269224,27.24721479868558,24.058483037395035,7,28,0,0,296.0,276.0,260.0,243.0
001,2016-07-18,train,296,259.0,275.0,249.0,276.0,327.0,261.0,279.0,269.75,271.0,273.3333333333333,20.516253719104427,20.02141710411977,24.919263571978107,7,29,0,0,447.0,292.0,279.0,261.0
001,2016-07-25,train,447,296.0,259.0,275.0,249.0,247.0,264.0,343.0,319.25,296.0,288.5833333333333,86.5038534787131,63.47778013942016,55.688187638172046,7,30,0,0,273.0,298.0,316.0,261.0
001,2016-08-01,train,273,447.0,296.0,259.0,275.0,265.0,242.0,260.0,318.75,297.0,291.1666666666667,86.8499664171879,62.98072267425503,54.02496617025303,8,31,0,0,276.0,302.0,264.0,275.0
001,2016-08-08,train,276,273.0,447.0,296.0,259.0,301.0,279.0,266.0,323.0,293.875,290.9166666666667,83.29465769183518,63.372904304600034,54.09328362498756,8,32,0,0,292.0,260.0,243.0,297.0
001,2016-08-15,train,292,276.0,273.0,447.0,296.0,276.0,327.0,256.0,322.0,295.875,288.0,83.74962686484041,62.97944676071478,52.90128027321711,8,33,0,0,298.0,279.0,261.0,240.0
001,2016-08-22,train,298,292.0,276.0,273.0,447.0,249.0,247.0,267.0,284.75,302.0,292.25,12.148388096094536,60.08565314853211,51.333357929943084,8,34,0,0,302.0,316.0,261.0,245.0
001,2016-08-29,train,302,298.0,292.0,276.0,273.0,275.0,265.0,262.0,292.0,305.375,295.3333333333333,11.430952132988075,59.10266491453657,50.65450412232659,8,35,0,0,260.0,264.0,275.0,228.0
001,2016-09-05,train,260,302.0,298.0,292.0,276.0,259.0,301.0,217.0,288.0,305.5,291.9166666666667,19.113694915775213,58.991524815010436,51.61123615037438,9,36,1,0,279.0,243.0,297.0,281.0
001,2016-09-12,train,279,260.0,302.0,298.0,292.0,296.0,276.0,274.0,284.75,303.375,292.1666666666667,19.31105037709406,59.68473722102535,51.53433689093024,9,37,0,0,316.0,261.0,240.0,258.0
001,2016-09-19,train,316,279.0,260.0,302.0,298.0,447.0,249.0,242.0,289.25,287.0,297.75,24.757153848265045,18.213025166464806,50.04021110339904,9,38,0,0,264.0,261.0,245.0,227.0
001,2016-09-26,train,264,316.0,279.0,260.0,302.0,273.0,275.0,258.0,279.75,285.875,296.8333333333333,25.51306854666182,19.43808853036431,50.59254945746532,9,39,0,0,243.0,275.0,228.0,235.0
001,2016-10-03,train,243,264.0,316.0,279.0,260.0,276.0,259.0,216.0,275.5,281.75,295.5,30.7733651068582,24.6388195450071,51.87484939737188,10,40,0,0,261.0,297.0,281.0,285.0
001,2016-10-10,train,261,243.0,264.0,316.0,279.0,292.0,296.0,237.0,271.0,277.875,292.5833333333333,31.400636936215125,25.22718205201901,52.81951831616348,10,41,1,0,261.0,240.0,258.0,216.0
001,2016-10-17,train,261,261.0,243.0,264.0,316.0,298.0,447.0,270.0,257.25,273.25,277.0833333333333,9.604686356149154,24.38822901085092,21.232301007206544,10,42,0,0,275.0,245.0,227.0,213.0
001,2016-10-24,train,275,261.0,261.0,243.0,264.0,302.0,273.0,221.0,260.0,269.875,277.25,13.114877048603915,21.54356052281045,21.205166608850515,10,43,0,0,297.0,228.0,235.0,249.0
001,2016-10-31,train,297,275.0,261.0,261.0,243.0,260.0,276.0,247.0,273.5,274.5,279.0,16.999999999999925,23.04033729911824,21.946215246287483,10,44,0,0,240.0,281.0,285.0,274.0
001,2016-11-07,train,240,297.0,275.0,261.0,261.0,279.0,292.0,239.0,268.25,269.625,274.6666666666667,23.96351393264347,25.900565355109194,24.167345862974372,11,45,1,0,245.0,258.0,216.0,265.0
001,2016-11-14,train,245,240.0,297.0,275.0,261.0,316.0,298.0,227.0,264.25,260.75,270.25,26.750389405265317,18.979312045337256,24.35765700032484,11,46,0,0,228.0,227.0,213.0,252.0
001,2016-11-21,train,228,245.0,240.0,297.0,275.0,264.0,302.0,217.0,252.5,256.25,264.0833333333333,30.51229260478468,22.108498689094944,24.94888714345771,11,47,1,0,281.0,235.0,249.0,268.0
001,2016-11-28,train,281,228.0,245.0,240.0,297.0,243.0,260.0,235.0,248.5,261.0,265.8333333333333,22.810816147900784,22.922228762242323,25.369392200170665,11,48,0,0,258.0,285.0,274.0,231.0
001,2016-12-05,train,258,281.0,228.0,245.0,240.0,261.0,279.0,220.0,253.0,260.625,264.0833333333333,22.34576768279244,22.94675513942155,25.101460780865985,12,49,0,0,227.0,216.0,265.0,292.0
001,2016-12-12,train,227,258.0,281.0,228.0,245.0,261.0,316.0,294.0,248.5,256.375,256.6666666666667,26.006409466385993,25.834293376938195,21.21463188605041,12,50,0,0,235.0,213.0,252.0,242.0
001,2016-12-19,train,235,227.0,258.0,281.0,228.0,275.0,264.0,241.0,250.25,251.375,254.25,24.349880218733404,25.58424459366683,21.94259038325452,12,51,1,0,285.0,249.0,268.0,261.0
001,2016-12-26,train,285,235.0,227.0,258.0,281.0,297.0,243.0,265.0,251.25,249.875,257.75,26.056029372616702,22.718384625672645,23.29309300668768,12,52,1,0,216.0,274.0,231.0,264.0
001,2017-01-02,train,216,285.0,235.0,227.0,258.0,240.0,261.0,249.0,240.75,246.875,254.0,30.510927004380974,25.60935933822409,26.16729395117679,1,1,1,0,213.0,265.0,292.0,256.0
001,2017-01-09,train,213,216.0,285.0,235.0,227.0,245.0,261.0,266.0,237.25,242.875,250.0,33.29038900343457,28.301627918852,28.559348095437766,1,2,0,0,249.0,252.0,242.0,269.0
001,2017-01-16,train,249,213.0,216.0,285.0,235.0,228.0,275.0,252.0,240.75,245.5,247.83333333333334,33.70830758136631,27.692185591916406,27.45519766433853,1,3,1,0,274.0,268.0,261.0,325.0
001,2017-01-23,train,274,249.0,213.0,216.0,285.0,281.0,297.0,227.0,238.0,244.625,245.91666666666666,29.017236257093774,26.494945609627937,24.336498341280997,1,4,0,0,265.0,231.0,264.0,303.0
001,2017-01-30,train,265,274.0,249.0,213.0,216.0,258.0,240.0,246.0,250.25,245.5,248.0,26.8995043324841,27.108248612869524,24.848632667705616,1,5,0,0,252.0,292.0,256.0,259.0
001,2017-02-06,train,252,265.0,274.0,249.0,213.0,227.0,245.0,206.0,260.0,248.625,248.58333333333334,11.633285577743312,26.09289722729703,24.853967429159436,2,6,0,0,268.0,242.0,269.0,291.0
001,2017-02-13,train,268,252.0,265.0,274.0,249.0,235.0,228.0,219.0,264.75,252.75,251.91666666666666,9.287087810503202,26.239283526803828,24.522562276525708,2,7,0,0,231.0,261.0,325.0,259.0
001,2017-02-20,train,231,268.0,252.0,265.0,274.0,285.0,281.0,234.0,254.0,246.0,247.75,16.832508230603384,23.567532145487167,23.35156214357994,2,8,1,0,292.0,264.0,303.0,289.0
001,2017-02-27,train,292,231.0,268.0,252.0,265.0,216.0,258.0,234.0,260.75,255.5,250.58333333333334,25.760111283403468,25.01999200639357,26.55169343455226,2,9,0,0,242.0,256.0,259.0,279.0
001,2017-03-06,train,242,292.0,231.0,268.0,252.0,213.0,227.0,250.0,258.25,259.125,251.83333333333334,27.329776191302113,19.467463698621362,25.6792570457999,3,10,0,0,261.0,269.0,291.0,316.0
001,2017-03-13,train,261,242.0,292.0,231.0,268.0,249.0,235.0,229.0,256.5,260.625,254.0,26.714540360385463,19.03333541823016,25.22264494817781,3,11,0,0,264.0,325.0,259.0,339.0
001,2017-03-20,train,264,261.0,242.0,292.0,231.0,274.0,285.0,236.0,264.75,259.375,252.25,20.613506898794878,18.345396464196927,23.5492713649107,3,12,0,0,256.0,303.0,289.0,326.0
001,2017-03-27,train,256,264.0,261.0,242.0,292.0,265.0,216.0,247.0,255.75,258.25,255.58333333333334,9.742518497116844,18.22674643797635,20.59769772365769,3,13,0,0,269.0,259.0,279.0,304.0
001,2017-04-03,train,269,256.0,264.0,261.0,242.0,252.0,213.0,221.0,262.5,260.375,260.25,5.446711546122483,18.384290654173753,15.8752236920539,4,14,0,0,325.0,291.0,316.0,328.0
001,2017-04-10,train,325,269.0,256.0,264.0,261.0,268.0,249.0,234.0,278.5,267.5,266.5833333333333,31.458967984768094,29.466688213739104,24.0395822582577,4,15,0,0,303.0,259.0,339.0,283.0
001,2017-04-17,train,303,325.0,269.0,256.0,264.0,231.0,274.0,232.0,288.25,276.5,269.0,31.51058023373521,27.666379803446763,26.212418985872567,4,16,0,0,259.0,289.0,326.0,300.0
001,2017-04-24,train,259,303.0,325.0,269.0,256.0,292.0,265.0,261.0,289.0,272.375,268.5,30.506829836393425,27.484736023576986,26.35250548723155,4,17,0,0,291.0,279.0,304.0,318.0
001,2017-05-01,train,291,259.0,303.0,325.0,269.0,242.0,252.0,264.0,294.5,278.5,271.75,27.537852736430462,25.10549171567268,26.536852591341148,5,18,0,0,259.0,316.0,328.0,318.0
001,2017-05-08,train,259,291.0,259.0,303.0,325.0,261.0,268.0,242.0,278.0,278.25,271.0,22.479620400116424,25.313745560183495,26.778553155294496,5,19,0,0,289.0,339.0,283.0,623.0
001,2017-05-15,train,289,259.0,291.0,259.0,303.0,264.0,231.0,279.0,274.5,281.375,275.8333333333333,17.91647286716884,24.84200072457923,23.991791525563176,5,20,0,0,279.0,326.0,300.0,333.0
001,2017-05-22,train,279,289.0,259.0,291.0,259.0,256.0,292.0,327.0,279.5,284.25,274.75,14.6401275039984,22.726636354726903,23.483553238964863,5,21,0,0,316.0,304.0,318.0,317.0
001,2017-05-29,train,316,279.0,289.0,259.0,291.0,269.0,242.0,247.0,285.75,290.125,280.9166666666667,23.711811402758688,24.245397206774722,23.81542026553948,5,22,1,0,339.0,328.0,318.0,325.0
001,2017-06-05,train,339,316.0,279.0,289.0,259.0,325.0,261.0,265.0,305.75,291.875,287.4166666666667,27.12163957679052,27.4196879215333,28.137514050991165,6,23,0,0,326.0,283.0,623.0,267.0
001,2017-06-12,train,326,339.0,316.0,279.0,289.0,303.0,264.0,301.0,315.0,294.75,292.5833333333333,25.78113005022595,29.85081956280969,29.12187036117981,6,24,0,0,304.0,300.0,333.0,251.0
001,2017-06-19,train,304,326.0,339.0,316.0,279.0,259.0,256.0,276.0,321.25,300.375,296.5833333333333,14.863265679744256,26.16397468712588,26.84791623312016,6,25,0,0,328.0,318.0,317.0,318.0
001,2017-06-26,train,328,304.0,326.0,339.0,316.0,291.0,269.0,249.0,324.25,305.0,301.5,14.660036380127556,27.505843534991257,26.73948391424248,6,26,0,0,283.0,318.0,325.0,332.0
001,2017-07-03,train,283,328.0,304.0,326.0,339.0,259.0,325.0,275.0,310.25,308.0,298.0,21.171915359740048,22.65265673475958,26.12557089415437,7,27,1,0,300.0,623.0,267.0,315.0
001,2017-07-10,train,300,283.0,328.0,304.0,326.0,289.0,303.0,259.0,303.75,309.375,297.75,18.55397531527938,21.64609829573364,26.08770173507458,7,28,0,0,318.0,333.0,251.0,285.0
